,id,latest.admissions.admission_rate.overall,latest.aid.median_debt.completers.overall,latest.aid.median_debt.female_students,latest.aid.median_debt.male_students,latest.aid.median_debt.noncompleters,latest.completion.completion_rate_4yr_150nt,latest.completion.completion_rate_four_year_100_pooled,latest.cost.attendance.academic_year,latest.cost.tuition.in_state,latest.cost.tuition.out_of_state,latest.earnings.10_yrs_after_entry.female_students,latest.earnings.10_yrs_after_entry.male_students,latest.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,latest.earnings.10_yrs_after_entry.working_not_enrolled.std_dev,latest.earnings.6_yrs_after_entry.female_students,latest.earnings.6_yrs_after_entry.male_students,latest.earnings.6_yrs_after_entry.working_not_enrolled.mean_earnings,latest.earnings.6_yrs_after_entry.working_not_enrolled.std_dev,latest.earnings.8_yrs_after_entry.mean_earnings,latest.earnings.8_yrs_after_entry.std_deviation,latest.repayment.3_yr_repayment.completers_rate,latest.repayment.3_yr_repayment.female_students_rate,latest.repayment.3_yr_repayment.male_students_rate,latest.repayment.5_yr_repayment.completers_rate,latest.repayment.5_yr_repayment.female_students_rate,latest.repayment.5_yr_repayment.male_students_rate,latest.repayment.7_yr_repayment.completers_rate,latest.repayment.7_yr_repayment.female_students_rate,latest.repayment.7_yr_repayment.male_students_rate,latest.student.demographics.female_share,location.lat,location.lon,school.name
23,482422,0.8772,35766.5,15817,21957,13131,0.2736,0.2111,34909,19948,19948,10570,19716,50300,37800,16582,25397,37600,28600,43200,32000,0.553947949,0.355464669,0.397324754,0.665704467,0.397560634,0.429790846,0.684210526,0.464434381,0.48929479,0.605904902,33.565758,-112.104601,DeVry University-Arizona
25,482468,0.8649,35766.5,15817,21957,13131,0.2368,0.1254,34280,19948,19948,10570,19716,50300,37800,16582,25397,37600,28600,43200,32000,0.553947949,0.355464669,0.397324754,0.665704467,0.397560634,0.429790846,0.684210526,0.464434381,0.48929479,0.605904902,33.775112,-84.297316,DeVry University-Georgia
39,482538,0.9444,35766.5,15817,21957,13131,0.3248,0.247,28920,19948,19948,10570,19716,50300,37800,16582,25397,37600,28600,43200,32000,0.553947949,0.355464669,0.397324754,0.665704467,0.397560634,0.429790846,0.684210526,0.464434381,0.48929479,0.605904902,38.939506,-94.575014,DeVry University-Missouri
40,482565,0.8,35766.5,15817,21957,13131,0.1395,0.1017,30349,19948,19948,10570,19716,50300,37800,16582,25397,37600,28600,43200,32000,0.553947949,0.355464669,0.397324754,0.665704467,0.397560634,0.429790846,0.684210526,0.464434381,0.48929479,0.605904902,35.13766,-80.931971,DeVry University-North Carolina
42,482608,0.8929,35766.5,15817,21957,13131,0.2295,0.2028,30621,19948,19948,10570,19716,50300,37800,16582,25397,37600,28600,43200,32000,0.553947949,0.355464669,0.397324754,0.665704467,0.397560634,0.429790846,0.684210526,0.464434381,0.48929479,0.605904902,40.138978,-75.179176,DeVry University-Pennsylvania
43,482635,0.8846,35766.5,15817,21957,13131,0.1848,0.1128,36156,19948,19948,10570,19716,50300,37800,16582,25397,37600,28600,43200,32000,0.553947949,0.355464669,0.397324754,0.665704467,0.397560634,0.429790846,0.684210526,0.464434381,0.48929479,0.605904902,32.934524,-97.012494,DeVry University-Texas
76,459842,1,23139.5,12250,9500,7730,0.3478,0.2,26772,13390,13390,382,406,41600,27900,1798,550,30100,20500,35100,24200,0.451704546,0.295385063,0.338496845,0.495575221,0.316120674,0.36481615,0.627480916,0.374539716,0.556589147,0.813546519,42.603889,-87.857452,Herzing University-Kenosha
85,457022,1,23139.5,12250,9500,7730,0.2708,0.4,26916,13390,13390,382,406,41600,27900,1798,550,30100,20500,35100,24200,0.451704546,0.295385063,0.338496845,0.495575221,0.316120674,0.36481615,0.627480916,0.374539716,0.556589147,0.813546519,41.639266,-83.665453,Herzing University-Toledo
2,184694,0.7909,25000,20000,16709,9649,0.5317,0.385,53748,40234,40234,1163,843,54400,44900,1095,831,42300,29100,48800,35400,0.718496684,0.580199115,0.604632588,0.777037037,0.670504386,0.683209264,0.86151232,0.730085583,0.767307692,0.588029402,40.774498,-74.432121,Fairleigh Dickinson University-Florham Campus
12,446048,0.399,20616.5,14000,12000,5500,0.6497,0.4611,32209,19128,19128,40,25,33700,23700,112,129,30900,19600,38300,25300,0.705202312,0.573394495,0.491071429,0.729927007,0.677966102,0.509090909,0.775193798,0.697841727,0.619047619,0.483940043,26.335983,-81.438945,Ave Maria University
23,445708,0.8174,25899,17850,17668,7666.5,0.5722,0.3753,44949,30746,30746,4094,3851,42200,28500,4018,3322,33400,19500,37600,24300,0.802568218,0.686309104,0.671020207,0.822471435,0.696578085,0.681545636,0.810641264,0.705139373,0.672379533,0.635339712,35.233502,-80.851208,Johnson & Wales University-Charlotte
36,146481,0.5694,27000,26000,25500,8250,0.699,0.6482,54777,44116,44116,235,182,55600,35300,217,167,41100,25700,50900,33700,0.847328244,0.778688525,0.763565892,0.899159664,0.818461539,0.832618026,0.934246575,0.894736842,0.859649123,0.603040541,42.249574,-87.827454,Lake Forest College
38,154721,0.638,25000,13419,8750,5500,0.4233,0.3193,40631,26660,26660,121,184,45100,31200,131,181,32100,20800,37400,24300,0.84057971,0.777777778,0.586666667,0.823529412,0.729885058,0.610576923,0.848214286,0.754966887,0.646153846,0.340292276,38.580598,-97.67367,Bethany College
39,155627,0.5007,21257,14208,12234,9500,0.3141,0.3007,39744,27096,27096,856,422,48100,39600,811,436,41600,28800,44900,29100,0.61641791,0.455617629,0.48516129,0.709589041,0.519256308,0.565217391,0.695652174,0.599141631,0.648695652,0.62745098,38.603173,-95.264187,Ottawa University-Ottawa
43,158477,0.6422,26500,19500,16878.5,8750,0.4688,0.4447,49351,35430,35430,137,109,52500,38800,123,92,32900,22100,41600,25400,0.768292683,0.697802198,0.752136752,0.736434109,0.662337662,0.636363636,0.840909091,0.834532374,0.718446602,0.514285714,32.483335,-93.730834,Centenary College of Louisiana
44,157377,0.6032,22243,15719,11001,9500,0.6495,0.4368,36773,23350,23350,550,59,37400,26000,441,72,34600,22600,33400,23000,0.58974359,0.431209603,0.438596491,0.694235589,0.533333333,0.535031847,0.746803069,0.612738854,0.595505618,0.783359498,38.146126,-84.678142,Midway University
45,157401,0.8535,21500,15000,14250,9000,0.4864,0.2472,17948,8400,22680,1352,981,42300,29600,1268,912,33100,22900,38300,26400,0.723668639,0.574723247,0.569209993,0.78961039,0.630522088,0.650655022,0.823977824,0.700755375,0.70405522,0.626537217,36.612419,-88.323629,Murray State University
46,160074,0.539,23518,15000,14000,9500,0.4658,0.2647,25763,12046,12046,701,152,49400,28400,641,133,46400,23900,49200,28800,0.810869565,0.725199544,0.77027027,0.714285714,0.725158562,0.770491803,0.769722815,0.717003567,0.731543624,0.893108298,30.401379,-91.110587,Franciscan Missionaries of Our Lady University
47,159647,0.6319,19680.5,12526,10917,6875,0.519,0.33,18954,9117,25851,1168,1213,49200,44300,758,839,38800,25400,45100,30900,0.729757085,0.663820704,0.659427443,0.785842294,0.6882662,0.695964126,0.826128722,0.7256386,0.745341615,0.486405836,32.528297,-92.649963,Louisiana Tech University
49,159717,0.637,19500,11572,9500,7595,0.421,0.2118,17940,7310,18385,1355,1037,45000,39200,1119,690,36600,25200,41100,28400,0.758685446,0.63141994,0.606420928,0.742145179,0.603034134,0.625570776,0.771790808,0.629909366,0.63649635,0.637117904,30.178187,-93.217222,McNeese State University
52,161554,0.8025,21505,14000,14287.5,8750,0.3381,0.1332,21508,7796,18508,1533,1003,44400,32800,1370,1038,35600,22000,40300,26500,0.775100402,0.650909091,0.649578196,0.839940165,0.713464303,0.701472557,0.863301788,0.755226925,0.724164724,0.607814761,43.662863,-70.274247,University of Southern Maine
53,162584,0.6272,21499,14164,14000,8750,0.4708,0.214,20568,8702,21226,674,792,47200,27700,719,804,33800,20100,41500,25800,0.680420712,0.554716981,0.601640839,0.760760761,0.654282766,0.662426615,0.834912043,0.734545455,0.720329025,0.527020992,39.650918,-78.934293,Frostburg State University
56,165334,0.5473,27000,25269.5,22752.5,10000,0.7548,0.7418,51609,43150,43150,386,217,54700,35400,337,211,38300,21900,44600,24600,0.841269841,0.798418972,0.794612795,0.909090909,0.86122449,0.83881579,0.940329218,0.909663866,0.882575758,0.656084656,42.249987,-71.823356,Clark University
57,165574,0.8893,18925,12000,8448,5500,0.389,0.4122,52049,36660,36660,289,362,38100,26100,262,331,28700,18500,33900,22800,0.619354839,0.584810127,0.404123711,0.748031496,0.673590505,0.511340206,0.741697417,0.726384365,0.540201005,0.404205608,42.085634,-71.397813,Dean College
58,165644,0.6622,24792,19000,16000,12000,0.4602,0.3696,41083,30815,30815,278,178,46100,28800,218,137,39100,28700,41700,26900,0.764705882,0.567567568,0.686868687,0.754601227,0.696022727,0.677570094,0.878612717,0.764011799,0.715,0.564383562,42.271228,-71.011079,Eastern Nazarene College
