id,latest.admissions.admission_rate.overall,latest.aid.median_debt.completers.overall,latest.aid.median_debt.female_students,latest.aid.median_debt.male_students,latest.aid.median_debt.noncompleters,latest.completion.completion_rate_4yr_150nt,latest.completion.completion_rate_four_year_100_pooled,latest.cost.attendance.academic_year,latest.cost.tuition.in_state,latest.cost.tuition.out_of_state,latest.earnings.10_yrs_after_entry.female_students,latest.earnings.10_yrs_after_entry.male_students,latest.earnings.10_yrs_after_entry.mean_earnings.female_students,latest.earnings.10_yrs_after_entry.mean_earnings.male_students,latest.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,latest.earnings.10_yrs_after_entry.working_not_enrolled.std_dev,latest.earnings.6_yrs_after_entry.female_students,latest.earnings.6_yrs_after_entry.male_students,latest.earnings.6_yrs_after_entry.mean_earnings.female_students,latest.earnings.6_yrs_after_entry.mean_earnings.male_students,latest.earnings.6_yrs_after_entry.working_not_enrolled.mean_earnings,latest.earnings.6_yrs_after_entry.working_not_enrolled.std_dev,latest.earnings.7_yrs_after_entry.mean_earnings,latest.earnings.7_yrs_after_entry.std_dev,latest.earnings.8_yrs_after_entry.mean_earnings,latest.earnings.8_yrs_after_entry.std_deviation,latest.repayment.3_yr_repayment.completers_rate,latest.repayment.3_yr_repayment.female_students_rate,latest.repayment.3_yr_repayment.male_students_rate,latest.repayment.5_yr_repayment.completers_rate,latest.repayment.5_yr_repayment.female_students_rate,latest.repayment.5_yr_repayment.male_students_rate,latest.repayment.7_yr_repayment.completers_rate,latest.repayment.7_yr_repayment.female_students_rate,latest.repayment.7_yr_repayment.male_students_rate,latest.student.demographics.female_share,location.lat,location.lon,school.name
459842,1.0,23139.5,12250.0,9500.0,7730.0,0.3478,0.2,26772.0,13390.0,13390.0,382.0,406.0,34200.0,48500.0,41600.0,27900.0,1798.0,550.0,27400.0,38900.0,30100.0,20500.0,37800.0,23100.0,35100.0,24200.0,0.4517045455,0.2953850633,0.3384968445,0.4955752212,0.3161206737,0.36481615,0.627480916,0.3745397159,0.5565891473,0.8135465189,42.603889,-87.857452,Herzing University-Kenosha
457022,1.0,23139.5,12250.0,9500.0,7730.0,0.2708,0.4,26916.0,13390.0,13390.0,382.0,406.0,34200.0,48500.0,41600.0,27900.0,1798.0,550.0,27400.0,38900.0,30100.0,20500.0,37800.0,23100.0,35100.0,24200.0,0.4517045455,0.2953850633,0.3384968445,0.4955752212,0.3161206737,0.36481615,0.627480916,0.3745397159,0.5565891473,0.8135465189,41.639266,-83.665453,Herzing University-Toledo
184694,0.7909,25000.0,20000.0,16709.0,9649.0,0.5317,0.385,53748.0,40234.0,40234.0,1163.0,843.0,50300.0,60100.0,54400.0,44900.0,1095.0,831.0,40700.0,44300.0,42300.0,29100.0,43600.0,30800.0,48800.0,35400.0,0.7184966839,0.580199115,0.6046325879,0.777037037,0.670504386,0.6832092639,0.8615123195,0.7300855826,0.7673076923,0.5880294015,40.774498,-74.432121,Fairleigh Dickinson University-Florham Campus
445708,0.8174,25899.0,17850.0,17668.0,7666.5,0.5722,0.3753,44949.0,30746.0,30746.0,4094.0,3851.0,38600.0,46100.0,42200.0,28500.0,4018.0,3322.0,31900.0,35200.0,33400.0,19500.0,33800.0,21600.0,37600.0,24300.0,0.8025682183,0.6863091037,0.671020207,0.8224714346,0.6965780852,0.6815456362,0.8106412639,0.7051393728,0.672379533,0.6353397118,35.233502,-80.851208,Johnson & Wales University-Charlotte
146481,0.5694,27000.0,26000.0,25500.0,8250.0,0.699,0.6482,54777.0,44116.0,44116.0,235.0,182.0,51400.0,61100.0,55600.0,35300.0,217.0,167.0,38300.0,44700.0,41100.0,25700.0,42700.0,26300.0,50900.0,33700.0,0.8473282443,0.7786885246,0.7635658915,0.8991596639,0.8184615385,0.8326180258,0.9342465753,0.8947368421,0.8596491228,0.6030405405,42.249574,-87.827454,Lake Forest College
154721,0.638,25000.0,13419.0,8750.0,5500.0,0.4233,0.3193,40631.0,26660.0,26660.0,121.0,184.0,38500.0,49500.0,45100.0,31200.0,131.0,181.0,31200.0,32700.0,32100.0,20800.0,34300.0,20400.0,37400.0,24300.0,0.8405797101,0.7777777778,0.5866666667,0.8235294118,0.7298850575,0.6105769231,0.8482142857,0.7549668874,0.6461538462,0.3402922756,38.580598,-97.67367,Bethany College
155627,0.5007,21257.0,14208.0,12234.0,9500.0,0.3141,0.3007,39744.0,27096.0,27096.0,856.0,422.0,44200.0,56000.0,48100.0,39600.0,811.0,436.0,38800.0,46700.0,41600.0,28800.0,42000.0,39400.0,44900.0,29100.0,0.6164179104,0.4556176288,0.4851612903,0.7095890411,0.5192563081,0.5652173913,0.6956521739,0.5991416309,0.6486956522,0.6274509804,38.603173,-95.264187,Ottawa University-Ottawa
158477,0.6422,26500.0,19500.0,16878.5,8750.0,0.4688,0.4447,49351.0,35430.0,35430.0,137.0,109.0,47400.0,58900.0,52500.0,38800.0,123.0,92.0,30400.0,36400.0,32900.0,22100.0,42100.0,29200.0,41600.0,25400.0,0.7682926829,0.6978021978,0.7521367521,0.7364341085,0.6623376623,0.6363636364,0.8409090909,0.8345323741,0.7184466019,0.5142857143,32.483335,-93.730834,Centenary College of Louisiana
157377,0.6032,22243.0,15719.0,11001.0,9500.0,0.6495,0.4368,36773.0,23350.0,23350.0,550.0,59.0,36200.0,48100.0,37400.0,26000.0,441.0,72.0,32000.0,50700.0,34600.0,22600.0,36100.0,23100.0,33400.0,23000.0,0.5897435897,0.431209603,0.4385964912,0.694235589,0.5333333333,0.5350318471,0.7468030691,0.6127388535,0.595505618,0.7833594976,38.146126,-84.678142,Midway University
157401,0.8535,21500.0,15000.0,14250.0,9000.0,0.4864,0.2472,17948.0,8400.0,22680.0,1352.0,981.0,37000.0,49700.0,42300.0,29600.0,1268.0,912.0,29100.0,38700.0,33100.0,22900.0,33200.0,22700.0,38300.0,26400.0,0.7236686391,0.5747232472,0.5692099932,0.7896103896,0.6305220884,0.6506550218,0.823977824,0.7007553748,0.70405522,0.6265372168,36.612419,-88.323629,Murray State University
