id,school.name,latest.cost.attendance.academic_year,location.lat,location.lon,latest.earnings.6_yrs_after_entry.working_not_enrolled.mean_earnings,latest.earnings.6_yrs_after_entry.working_not_enrolled.std_dev,latest.earnings.6_yrs_after_entry.working_not_enrolled.overall,Std Error of Mean
459842,Herzing University-Kenosha,26772.0,42.603889,-87.857452,30100.0,20500.0,2348.0,423.06277599916046
457022,Herzing University-Toledo,26916.0,41.639266,-83.665453,30100.0,20500.0,2348.0,423.06277599916046
184694,Fairleigh Dickinson University-Florham Campus,53748.0,40.774498,-74.432121,42300.0,29100.0,1926.0,663.0783492139234
445708,Johnson & Wales University-Charlotte,44949.0,35.233502,-80.851208,33400.0,19500.0,7340.0,227.60750671213947
155627,Ottawa University-Ottawa,39744.0,38.603173,-95.26418699999999,41600.0,28800.0,1247.0,815.5662793755826
157377,Midway University,36773.0,38.146126,-84.67814200000001,34600.0,22600.0,513.0,997.8143756556664
157401,Murray State University,17948.0,36.612419,-88.323629,33100.0,22900.0,2180.0,490.4641127254466
160074,Franciscan Missionaries of Our Lady University,25763.0,30.401379,-91.110587,46400.0,23900.0,774.0,859.0677598540593
159647,Louisiana Tech University,18954.0,32.528296999999995,-92.649963,38800.0,25400.0,1597.0,635.5961509684124
159717,McNeese State University,17940.0,30.178187,-93.21722199999999,36600.0,25200.0,1809.0,592.4903173212226
161554,University of Southern Maine,21508.0,43.662863,-70.274247,35600.0,22000.0,2408.0,448.3265302665723
162584,Frostburg State University,20568.0,39.650918,-78.93429300000001,33800.0,20100.0,1523.0,515.0461032854445
165334,Clark University,51609.0,42.249987,-71.823356,38300.0,21900.0,548.0,935.5216351998532
165574,Dean College,52049.0,42.085634000000006,-71.397813,28700.0,18500.0,593.0,759.7039451766932
166027,Harvard University,64400.0,42.374471,-71.118313,91300.0,79200.0,1619.0,1968.3474286194837
166391,Lasell College,47635.0,42.342148,-71.24347,36400.0,17200.0,661.0,669.002463762596
167987,University of Massachusetts-Dartmouth,25410.0,41.62869,-71.004552,41100.0,22900.0,2972.0,420.05975989643787
168254,Western New England University,48710.0,42.115017,-72.520466,46800.0,24700.0,1005.0,779.1371678774921
168591,Alma College,48453.0,43.38004,-84.672053,36500.0,22800.0,473.0,1048.3451169074824
170967,Rochester College,28573.0,42.667521,-83.144959,35200.0,23700.0,427.0,1146.9233868351107
170301,Hope College,42379.0,42.787298,-86.102089,39200.0,23300.0,798.0,824.8110590965788
169327,Cleary University,23983.0,42.586638,-83.879987,46700.0,30800.0,349.0,1648.6862009223428
171571,Oakland University,20502.0,42.674572999999995,-83.216418,39700.0,26700.0,3872.0,429.08525131092773
173124,Bemidji State University,19540.0,47.482341,-94.874119,37000.0,21300.0,1737.0,511.0691830315731
172051,Saginaw Valley State University,19377.0,43.511759999999995,-83.96427299999999,35400.0,21600.0,2865.0,403.54450502920616
172264,Siena Heights University,34870.0,41.905623999999996,-84.01884100000001,43100.0,27500.0,991.0,873.5662897359693
174154,Herzing University-Minneapolis,25945.0,45.056259000000004,-93.366502,30100.0,20500.0,2348.0,423.06277599916046
175227,Dunwoody College of Technology,30993.0,44.972809999999996,-93.29060799999999,40700.0,22700.0,1307.0,627.8965016883282
174817,Saint Mary's University of Minnesota,42399.0,44.044736,-91.695449,42600.0,24400.0,689.0,929.5659676665404
176017,University of Mississippi,23372.0,34.365528999999995,-89.53743399999999,41300.0,40000.0,3517.0,674.4873473156775
177144,Culver-Stockton College,36938.0,40.128993,-91.529374,33700.0,16900.0,409.0,835.6512181737114
178244,Missouri Baptist University,34925.0,38.641526,-90.462586,31500.0,18900.0,658.0,736.7987109282507
178721,Park University,22013.0,39.189256,-94.679041,42200.0,27300.0,2576.0,537.8853522581862
179557,Southeast Missouri State University,18248.0,37.311107,-89.531187,31800.0,18600.0,2702.0,357.8246637773896
179867,Washington University in St Louis,67751.0,38.647929,-90.310604,63400.0,47300.0,965.0,1522.6408746518734
179894,Webster University,40955.0,38.588875,-90.345151,38200.0,27500.0,1423.0,729.0045581604362
178341,Missouri Southern State University,14419.0,37.095155,-94.461689,31300.0,23100.0,1754.0,551.5656166028409
180461,Montana State University,19441.0,45.666726000000004,-111.04881200000001,38000.0,25200.0,2677.0,487.05314855579905
181394,University of Nebraska at Omaha,17712.0,41.258769,-96.008516,38600.0,24000.0,3169.0,426.33415043345116
183044,University of New Hampshire-Main Campus,31168.0,43.135934000000006,-70.93246500000001,44900.0,25500.0,4265.0,390.46369764597443
188641,Alfred University,41421.0,42.254476000000004,-77.788106,34900.0,21700.0,713.0,812.6713866063549
186371,Rutgers University-Camden,25757.0,39.948064,-75.12224,48200.0,35700.0,11196.0,337.3935463886269
186584,Seton Hall University,51395.0,40.742336,-74.246027,48200.0,28200.0,1577.0,710.1224808838895
190044,Clarkson University,61992.0,44.662715999999996,-74.999359,56400.0,27500.0,1019.0,861.480798305378
190114,Metropolitan College of New York,29094.0,40.708706,-74.014702,33900.0,25300.0,392.0,1277.8429688585466
190567,CUNY City College,15969.0,40.819846000000005,-73.948542,36800.0,26900.0,3130.0,480.8173286336267
182281,University of Nevada-Las Vegas,17131.0,36.106047,-115.138462,39300.0,24600.0,4428.0,369.68455021364724
181464,University of Nebraska-Lincoln,22535.0,40.817598,-96.700508,39900.0,33400.0,5092.0,468.06079865046075
183071,University of New Hampshire at Manchester,19931.0,42.987209,-71.468755,44900.0,25500.0,4265.0,390.46369764597443
183974,Centenary University,45909.0,40.847640000000006,-74.83364399999999,41700.0,29400.0,793.0,1044.0246116157994
183211,Rivier University,41934.0,42.738676,-71.45626,44500.0,29100.0,539.0,1253.4257324589887
186201,Ramapo College of New Jersey,27821.0,41.080942,-74.174086,43100.0,24300.0,1745.0,581.7127167371825
187444,William Paterson University of New Jersey,23563.0,40.945254999999996,-74.200248,37300.0,22800.0,3021.0,414.8198062992089
188854,American Musical and Dramatic Academy,48758.0,40.772275,-73.987549,23300.0,16800.0,902.0,559.3788128981025
187134,The College of New Jersey,32421.0,40.268651,-74.778791,49000.0,24800.0,1505.0,639.2686851608191
190761,Dominican College of Blauvelt,39491.0,41.047419,-73.95055500000001,44200.0,28500.0,662.0,1107.6839559294722
190637,CUNY Lehman College,16480.0,40.872962,-73.895379,36700.0,22900.0,2934.0,422.77123205790633
190664,CUNY Queens College,17193.0,40.735182,-73.816098,37200.0,25600.0,3470.0,434.58549597762817
190691,CUNY York College,16334.0,40.701576,-73.796313,33600.0,23500.0,2011.0,524.0368494602671
191621,Hilbert College,28819.0,42.75464,-78.820257,33300.0,20700.0,496.0,929.4574379885602
192864,Marymount Manhattan College,49721.0,40.768786999999996,-73.959767,34000.0,24100.0,742.0,884.7388333482946
191931,Iona College,48518.0,40.925725,-73.788046,45900.0,26300.0,1199.0,759.5321416691487
193654,The New School,62175.0,40.735508,-73.997114,41300.0,33600.0,1767.0,799.3205943572749
195234,The College of Saint Rose,44004.0,42.664297,-73.786661,36400.0,19500.0,1146.0,576.0262864857064
194091,New York Institute of Technology,45169.0,40.812447,-73.6078,45500.0,37200.0,1825.0,870.7861351392114
194824,Rensselaer Polytechnic Institute,66172.0,42.729978,-73.67664599999999,66700.0,38400.0,1503.0,990.4937376436952
196024,SUNY College of Technology at Delhi,22330.0,42.269859000000004,-74.924612,33300.0,21100.0,1600.0,527.5
195544,St. Joseph's College-New York,30008.0,40.690418,-73.967664,41600.0,25100.0,1467.0,655.3279098232576
196121,SUNY College at Brockport,21217.0,43.211926,-77.947188,36200.0,23400.0,2709.0,449.5845258093033
198507,Elizabeth City State University,13169.0,36.277978000000004,-76.21404100000001,25100.0,16100.0,1100.0,485.4332647701994
199157,North Carolina Central University,19750.0,35.974237,-78.898602,28700.0,18500.0,1933.0,420.78068994737845
200785,Herzing University-Akron,27022.0,41.02817,-81.49310899999999,30100.0,20500.0,2348.0,423.06277599916046
204185,University of Mount Union,40269.0,40.905256,-81.111029,36600.0,19800.0,785.0,706.6923041457671
206622,Xavier University,49220.0,39.149547,-84.47465,44800.0,39100.0,1041.0,1211.857047015669
206695,Youngstown State University,17436.0,41.104928,-80.64659,32200.0,23100.0,3622.0,383.82897558138916
208822,George Fox University,45298.0,45.303629,-122.96749399999999,42200.0,30800.0,789.0,1096.509035943713
207582,Oral Roberts University,37123.0,36.049129,-95.952547,33600.0,25100.0,807.0,883.5618464799974
209108,Marylhurst University,29048.0,45.398436,-122.648645,47900.0,55700.0,290.0,3270.8166226968983
211352,Cabrini University,44335.0,40.056354999999996,-75.375263,36700.0,20000.0,658.0,779.6811755854505
211468,Cedar Crest College,46384.0,40.586318,-75.519221,40900.0,22000.0,560.0,929.6696802013682
209612,Pacific University,54036.0,45.521394,-123.108777,35800.0,21800.0,534.0,943.3782628492556
